geoid,name,st,total,hispanic,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_sor,nh_two,white_alone,black_alone,aian_alone,asian_alone,nhpi_alone,sor_alone,white_any,black_any,aian_any,asian_any,nhpi_any,sor_any,one_race,two_plus,entropy,largest
01001,Autauga,01,58805,2117,41582,11352,184,873,22,185,2490,42160,11445,217,881,35,910,45084,12266,1426,1360,115,1901,55648,3157,0.917769,White
01003,Baldwin,01,231767,12686,186495,18001,1291,2029,122,775,10368,189399,18217,1582,2067,143,5335,203968,20913,6961,3498,354,11773,216743,15024,0.764783,White
01005,Barbour,01,25223,1510,11086,11850,58,103,0,63,553,11317,11933,116,117,1,1039,11939,12261,362,152,13,1246,24523,700,1.01994,Black
01007,Bibb,01,22293,740,16442,4390,39,26,9,47,600,16555,4413,60,32,9,465,17275,4643,430,56,18,699,21534,759,0.789987,White
01009,Blount,01,59134,5771,49764,826,188,174,11,100,2300,50663,845,337,178,24,3431,54252,1250,1826,358,66,5194,55478,3656,0.606042,White
01011,Bullock,01,10357,503,2281,7388,1,9,7,31,137,2320,7396,72,9,10,302,2526,7492,138,28,18,434,10109,248,0.807664,Black
01013,Butler,01,19051,260,9679,8389,23,143,5,46,506,9752,8430,29,143,5,105,10263,8742,223,197,29,227,18464,587,0.921729,White
01015,Calhoun,01,116441,5010,79519,25365,386,1164,112,317,4568,80586,25559,487,1190,119,2471,86179,27445,2783,1753,233,4410,110412,6029,0.942563,White
01017,Chambers,01,34772,1237,18616,13441,71,385,11,115,896,18850,13512,106,401,13,680,19955,14009,518,483,39,1078,33562,1210,0.998814,White
01019,Cherokee,01,24971,400,22563,987,109,55,1,46,810,22707,987,109,56,1,191,23581,1219,604,98,25,403,24051,920,0.445958,White
01021,Chilton,01,45014,4418,34878,4040,112,176,5,121,1264,35527,4067,338,181,6,2892,37443,4537,1041,262,25,3791,43011,2003,0.795702,White
01023,Choctaw,01,12665,113,7039,5217,24,19,0,13,240,7074,5232,30,22,0,47,7288,5358,139,45,6,107,12405,260,0.837754,White
01025,Clarke,01,23087,206,11970,10223,74,91,1,37,485,12029,10255,74,94,1,82,12516,10514,295,141,13,205,22535,552,0.875525,White
01027,Clay,01,14236,449,11261,1942,45,46,4,26,463,11375,1963,56,48,4,195,11928,2204,294,83,21,378,13641,595,0.728161,White
01029,Cleburne,01,15056,284,13740,457,42,21,2,16,494,13819,466,53,21,2,129,14372,556,416,53,17,252,14490,566,0.410602,White
01031,Coffee,01,53465,4887,35759,8643,405,892,57,195,2627,37080,8760,640,909,61,1908,40821,9834,2045,1460,186,3493,49358,4107,1.06339,White
01033,Colbert,01,57227,1732,43241,9222,223,432,9,135,2233,43631,9286,270,432,9,902,46163,10135,1470,571,32,1638,54530,2697,0.812495,White
01035,Conecuh,01,11597,256,5835,5096,71,33,0,16,290,5912,5104,72,40,1,99,6224,5236,245,72,20,213,11228,369,0.940314,White
01037,Coosa,01,10387,201,6807,3000,25,8,0,47,299,6824,3008,31,8,0,162,7137,3168,203,25,13,260,10033,354,0.858578,White
01039,Covington,01,37570,654,30657,4563,140,240,0,71,1245,30877,4607,147,240,0,257,32247,5088,782,340,25,601,36128,1442,0.670371,White
01041,Crenshaw,01,13194,187,9333,3085,48,83,2,27,429,9388,3103,62,83,2,77,9826,3360,212,113,13,185,12715,479,0.822728,White
01043,Cullman,01,87866,4146,78298,914,287,522,64,151,3484,79142,937,408,522,64,2136,83762,1408,2792,756,139,3881,83209,4657,0.487651,White
01045,Dale,01,49326,3254,32602,10100,217,648,42,164,2299,33429,10241,270,671,52,1243,36608,11239,1364,1099,166,2573,45906,3420,1.02644,White
01047,Dallas,01,38462,296,10363,26812,56,145,12,38,740,10409,26899,65,146,17,120,11075,27497,307,168,40,238,37656,806,0.758248,Black
01049,DeKalb,01,71608,11744,54529,1019,715,237,16,86,3262,56420,1046,1992,253,22,7171,60877,1595,4631,408,64,8904,66904,4704,0.780059,White
01051,Elmore,01,87977,2793,62540,18126,270,669,28,275,3276,63139,18211,337,674,32,1343,67159,19305,2032,1112,110,2730,83736,4241,0.875575,White
01053,Escambia,01,36757,751,22004,10922,1488,108,22,49,1413,22202,10991,1539,114,22,278,23695,11571,2332,200,48,603,35146,1611,1.03273,White
01055,Etowah,01,103436,4895,77731,14999,332,921,39,260,4259,78584,15146,739,927,54,2729,83568,16762,3111,1232,96,4189,98179,5257,0.848909,White
01057,Fayette,01,16321,396,13552,1720,43,49,1,29,531,13666,1736,72,51,6,144,14281,1961,348,88,17,309,15675,646,0.638116,White
01059,Franklin,01,32113,6259,23581,1139,128,67,2,77,860,24333,1166,651,68,10,4293,25795,1475,1244,121,47,5113,30521,1592,0.810838,White
01061,Geneva,01,26659,1296,21654,2231,166,86,7,72,1147,22078,2241,182,89,7,543,23522,2727,885,158,42,977,25140,1519,0.727123,White
01063,Greene,01,7730,61,1285,6227,5,7,0,11,134,1301,6246,5,7,0,33,1418,6354,47,23,5,41,7592,138,0.601386,Black
01065,Hale,01,14785,149,5972,8313,34,18,5,23,271,5999,8337,39,25,15,66,6222,8533,138,66,37,131,14481,304,0.844451,Black
01067,Henry,01,17146,334,11842,4232,50,73,0,49,566,11888,4248,50,73,4,201,12534,4445,318,159,23,386,16464,682,0.847267,White
01069,Houston,01,107202,4481,68251,28232,321,1260,59,354,4244,69265,28408,496,1282,63,2097,74408,30210,2528,1932,190,3839,101611,5591,0.99202,White
01071,Jackson,01,52579,1681,45123,1624,680,214,2,109,3146,45480,1636,770,214,4,921,48955,2181,3160,354,37,1577,49025,3554,0.609053,White
01073,Jefferson,01,674721,34856,324252,280112,1207,13043,311,1966,18974,329590,281326,2321,13109,352,19074,355535,289515,11527,16321,830,31514,645772,28949,1.07877,White
01075,Lamar,01,13972,208,11924,1421,28,6,3,22,360,11962,1425,35,6,6,96,12372,1623,166,31,10,223,13530,442,0.55239,White
01077,Lauderdale,01,93564,3078,76491,9164,295,748,31,204,3553,77141,9243,368,770,32,1552,81410,10460,2348,1116,110,2844,89106,4458,0.701579,White
01079,Lawrence,01,33073,895,24714,3302,1440,84,7,69,2562,24915,3304,1447,87,8,438,27735,3672,3604,196,43,863,30199,2874,0.909896,White
01081,Lee,01,174241,9135,109795,39252,365,8544,108,462,6580,111651,39570,720,8572,120,4392,120199,42011,3672,10023,303,7844,165025,9216,1.08615,White
01083,Limestone,01,103570,7248,75692,13177,458,1857,70,319,4749,77064,13307,708,1869,75,3862,83424,14937,3127,2663,203,6318,96885,6685,0.937756,White
01085,Lowndes,01,10311,140,2807,7149,9,15,0,5,186,2818,7192,17,15,5,39,2984,7336,86,43,10,90,10086,225,0.758287,Black
01087,Macon,01,19532,361,3187,15395,48,74,4,45,418,3252,15441,48,74,4,213,3607,15792,267,97,35,317,19032,500,0.691075,Black
01089,Madison,01,388153,24936,237497,91079,2132,10179,450,1702,20178,242510,92066,2978,10292,482,10436,269337,99875,12818,15003,1120,21523,358764,29389,1.12651,White
01091,Marengo,01,19323,368,8375,10133,6,54,1,41,345,8428,10188,9,54,3,218,8781,10400,174,83,14,346,18900,423,0.88068,Black
01093,Marion,01,29341,863,26093,1094,82,75,14,43,1077,26312,1106,106,75,14,415,27571,1453,739,159,22,774,28028,1313,0.4969,White
01095,Marshall,01,97612,15658,74666,2293,418,579,128,199,3671,76926,2428,1398,602,137,9587,83169,3286,3892,928,208,12881,91078,6534,0.785129,White
01097,Mobile,01,414809,13425,226703,145435,3743,8515,216,1302,15470,229550,146254,4057,8585,234,5998,247741,152471,12014,10668,576,12728,394678,20131,1.07563,White
01099,Monroe,01,19772,207,10334,8253,281,88,0,44,565,10391,8299,289,88,3,79,10990,8541,588,133,19,184,19149,623,0.951271,White
01101,Montgomery,01,228954,10684,73354,129801,364,7952,119,722,5958,75074,130467,795,7995,146,6282,81942,134029,3084,9300,318,9138,220759,8195,1.07342,Black
01103,Morgan,01,123421,12377,88238,15307,631,829,79,376,5584,89869,15453,951,850,85,7974,97800,17197,4157,1473,165,11271,115182,8239,0.952401,White
01105,Perry,01,8511,89,2345,5914,15,10,1,0,137,2359,5936,16,10,3,11,2500,6050,61,41,12,62,8335,176,0.742451,Black
01107,Pickens,01,19123,1053,10066,7448,23,78,0,12,443,10739,7489,27,78,0,290,11185,7718,226,109,5,401,18623,500,0.987074,White
01109,Pike,01,33009,905,18036,12068,169,577,9,117,1128,18275,12138,192,588,21,439,19518,12707,711,751,51,742,31653,1356,1.03208,White
01111,Randolph,01,21967,605,16629,3814,50,86,1,51,731,16772,3815,76,87,3,370,17550,4118,459,142,16,606,21123,844,0.776992,White
01113,Russell,01,59183,3195,26679,25930,180,408,128,234,2429,27532,26243,228,420,140,1213,30507,27708,1258,832,264,2349,55776,3407,1.09646,White
01115,St. Clair,01,91103,2575,74962,8617,249,655,20,234,3791,75728,8652,324,663,21,1064,80226,9604,2549,1003,60,2493,86452,4651,0.685394,White
01117,Shelby,01,223024,16460,162712,28711,478,5114,91,798,8660,165206,28939,1128,5152,108,8907,178163,31472,5582,6635,267,15130,209440,13584,0.935518,White
01119,Sumter,01,12345,131,2937,8955,26,102,3,9,182,2974,8997,26,102,5,27,3142,9117,91,138,31,80,12131,214,0.744791,Black
01121,Talladega,01,82149,1779,50732,26340,184,395,27,206,2486,51214,26439,209,395,27,957,53897,27581,1443,587,85,1654,79241,2908,0.908189,White
01123,Tallapoosa,01,41311,1144,28252,10366,84,222,0,91,1152,28477,10409,127,222,0,677,29773,10860,742,305,16,1071,39912,1399,0.86009,White
01125,Tuscaloosa,01,227036,12298,134880,68779,420,3241,94,792,6532,136582,69088,963,3253,104,6311,146594,71742,4070,4373,254,11229,216301,10735,1.02642,White
01127,Walker,01,65342,2152,56394,3889,187,283,2,136,2299,57012,3929,321,297,6,1047,59678,4603,1708,431,44,1774,62612,2730,0.578712,White
01129,Washington,01,15388,138,10267,3318,1102,14,2,23,524,10309,3318,1114,14,7,54,10811,3502,1484,50,27,142,14816,572,0.964236,White
01131,Wilcox,01,10600,112,2866,7425,11,7,5,16,158,2880,7483,11,7,6,35,3026,7598,69,16,6,91,10422,178,0.739159,Black
01133,Winston,01,23540,815,21598,131,83,58,9,39,807,21760,141,113,61,9,389,22817,265,664,103,13,771,22473,1067,0.388295,White
02013,Aleutians East,02,3420,674,658,297,797,771,32,11,180,684,297,802,771,32,626,860,328,961,819,54,661,3212,208,1.74182,AIAN
02016,Aleutians West,02,5232,668,1585,257,709,1502,238,10,263,1667,259,728,1513,239,452,1979,315,896,1623,282,552,4858,374,1.70457,White
02020,Anchorage,02,291247,26438,158232,13777,22480,27281,9844,1922,31273,164446,14576,23661,27646,10001,10115,200463,22478,43020,36834,13350,20509,250445,40802,1.50035,White
02050,Bethel,02,18666,207,1628,84,15580,201,2,19,945,1665,85,15632,202,2,64,2546,190,16516,304,42,150,17650,1016,0.645651,AIAN
02060,Bristol Bay,02,844,45,357,6,296,5,3,2,130,370,6,305,5,3,12,493,27,410,31,23,27,701,143,1.27576,White
02063,Chugach,02,7102,397,4768,46,657,527,61,26,620,4907,49,669,529,62,126,5636,113,1101,672,90,306,6342,760,1.14885,White
02066,Copper River,02,2617,84,1591,6,645,17,10,15,249,1611,8,663,17,10,26,1868,38,896,59,31,55,2335,282,1.07945,White
02068,Denali,02,1619,32,1378,9,59,13,3,4,121,1382,11,61,13,5,8,1511,20,137,50,15,43,1480,139,0.623382,White
02070,Dillingham,02,4857,146,770,19,3412,45,9,7,449,799,25,3453,48,9,27,1220,96,3882,113,34,72,4361,496,0.951667,AIAN
02090,Fairbanks North Star,02,95655,7320,63178,3804,7299,3031,584,812,9627,65971,4014,7555,3104,604,2237,77349,6087,13527,5206,1089,5715,83485,12170,1.2073,White
02100,Haines,02,2080,67,1577,2,205,14,2,9,204,1589,2,214,14,2,17,1812,16,373,48,19,80,1838,242,0.847232,White
02105,Hoonah-Angoon,02,2365,120,1123,6,841,15,4,16,240,1147,6,878,16,5,29,1390,58,1104,66,14,67,2081,284,1.19661,White
02110,Juneau,02,32255,2077,19673,328,3397,2086,469,183,4042,20124,350,3614,2101,476,653,24572,798,6795,3332,739,1688,27318,4937,1.29011,White
02122,Kenai Peninsula,02,58799,2328,45546,361,4107,793,173,372,5119,46382,386,4228,809,182,824,52135,856,7858,1578,454,2303,52811,5988,0.86263,White
02130,Ketchikan Gateway,02,13948,650,8221,100,2264,1118,26,93,1476,8430,103,2334,1129,26,224,10012,255,3441,1438,105,547,12246,1702,1.27009,White
02150,Kodiak Island,02,13101,1024,6291,85,1759,2781,107,74,980,6570,90,1826,2803,117,388,7758,197,2517,3094,206,759,11794,1307,1.44523,White
02158,Kusilvak,02,8368,14,173,16,7946,23,0,14,182,173,16,7946,23,0,18,321,54,8111,46,24,35,8176,192,0.262157,AIAN
02164,Lake and Peninsula,02,1476,34,297,1,993,7,0,0,144,303,2,994,9,1,0,428,27,1133,37,19,28,1309,167,0.933517,AIAN
02170,Matanuska-Susitna,02,107081,5244,81050,1059,6531,1515,476,785,10421,83035,1121,6844,1559,506,1717,94737,2475,14052,3463,1201,4412,94782,12299,0.921871,White
02180,Nome,02,10046,186,1393,52,7508,109,5,25,768,1422,55,7556,111,5,56,2193,117,8295,220,37,127,9205,841,0.857045,AIAN
02185,North Slope,02,11031,548,2964,159,5680,636,321,30,693,3082,162,5748,641,321,118,3858,251,6372,776,455,375,10072,959,1.3625,AIAN
02188,Northwest Arctic,02,7793,102,684,71,6453,53,11,0,419,700,72,6469,55,12,23,1090,134,6868,113,36,72,7331,462,0.669714,AIAN
02195,Petersburg,02,3398,164,2444,46,231,117,12,21,363,2470,49,247,123,12,61,2870,92,483,209,58,206,2962,436,1.03062,White
02198,Prince of Wales-Hyder,02,5753,160,2368,21,2529,25,30,16,604,2403,22,2584,27,30,29,2981,86,3149,102,71,108,5095,658,1.15084,AIAN
02220,Sitka,02,8458,501,5050,37,1206,573,14,53,1024,5174,37,1248,573,14,215,6259,115,2062,799,67,452,7261,1197,1.25721,White
02230,Skagway,02,1240,41,1056,6,23,39,0,6,69,1070,10,32,39,0,9,1138,23,72,60,10,30,1160,80,0.644612,White
02240,Southeast Fairbanks,02,6808,376,4993,68,795,87,13,23,453,5085,74,817,87,16,137,5630,127,1133,187,75,305,6216,592,0.951356,White
02275,Wrangell,02,2127,76,1341,0,368,25,2,11,304,1352,0,380,25,2,30,1673,27,650,71,31,86,1789,338,1.07747,White
02282,Yakutat,02,662,29,248,2,250,32,1,0,100,249,4,255,32,1,3,355,13,347,60,14,19,544,118,1.33189,AIAN
02290,Yukon-Koyukuk,02,5343,72,1121,6,3818,8,3,16,299,1130,7,3832,8,3,28,1388,41,4126,50,23,90,5008,335,0.826118,AIAN
04001,Apache,04,66021,3861,13791,184,46509,307,18,115,1236,14873,185,47016,312,20,1225,16915,466,48178,476,140,2472,63631,2390,0.86908,AIAN
04003,Cochise,04,125447,42615,68256,4371,762,2587,421,725,5710,81733,4783,1510,2712,488,12678,102511,6933,4572,4460,961,28859,103904,21543,1.11547,White
04005,Coconino,04,145101,21719,76904,1777,35143,2582,254,616,6106,83360,1961,36225,2674,262,7656,95520,3458,39927,4464,692,14970,132138,12963,1.25743,White
04007,Gila,04,53272,9283,32757,239,8655,427,45,203,1663,35904,282,8928,445,48,3073,40312,561,10095,732,184,6218,48680,4592,1.09711,White
04009,Graham,04,38533,11428,20398,453,5143,169,16,102,824,25043,537,5390,192,20,3225,29032,796,6057,373,127,6474,34407,4126,1.1432,White
04011,Greenlee,04,9563,4376,4446,80,275,68,1,34,283,6584,87,355,75,5,893,8114,191,612,131,47,2160,7999,1564,1.01624,White
04012,La Paz,04,16557,4197,9061,102,2354,111,41,43,648,9772,114,2833,115,49,1613,11709,228,3475,217,98,3032,14496,2061,1.17721,White
04013,Maricopa,04,4420568,1351415,2357571,245239,68353,197910,9579,20693,169808,2645512,260469,100645,203696,10966,598605,3214275,335335,176798,267593,24096,1036355,3819893,600675,1.22513,White
04015,Mohave,04,213267,34126,160165,2063,4053,2600,365,690,9205,169732,2221,5185,2734,409,12676,189292,3942,10615,4625,1068,25178,192957,20310,0.847283,White
04017,Navajo,04,106717,10887,44786,674,46572,548,68,232,2950,48430,760,47442,567,86,3149,54206,1437,50017,958,283,6493,100434,6283,1.13539,AIAN
04019,Pima,04,1043433,372788,536868,36254,23670,29844,1937,4657,37415,633382,39954,34593,31367,2229,127663,800548,55022,55844,46009,4621,264766,869188,174245,1.16908,White
04021,Pinal,04,425264,121533,240006,20712,17156,6290,1081,1658,16828,269258,21968,21128,6718,1219,49997,320754,28700,30089,11763,3233,88816,370288,54976,1.18443,White
04023,Santa Cruz,04,47669,39632,7119,114,78,271,13,150,292,15929,187,457,304,19,13762,32729,341,892,474,71,30449,30658,17011,0.543392,Hispanic
04025,Yavapai,04,236209,34390,183296,1415,3319,2802,269,1071,9647,192507,1543,4283,2932,294,12411,214126,3175,9840,4817,894,26726,213970,22239,0.783336,White
